device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-16 01:30:35.665,2024-10-16 13:24:44.655
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-16 01:31:35.665,2024-10-16 01:45:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-16 01:46:00.023,2024-10-16 07:24:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-16 07:25:20.023,2024-10-16 13:11:20.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-16 13:12:20.023,2024-10-16 13:24:44.655
Camera,camera_SaintEx,close,{},2024-10-16 13:25:44.655,2024-10-16 13:29:44.655
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-16 13:30:44.655,2024-10-16 14:19:44.655
