device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-07 01:43:11.309,2025-02-07 14:08:27.325
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-07 01:44:11.309,2025-02-07 01:58:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2025-02-07 01:59:20.024,2025-02-07 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-07 07:53:20.024,2025-02-07 13:53:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-07 13:54:40.024,2025-02-07 14:08:27.325
Camera,camera_SaintEx,close,{},2025-02-07 14:09:27.325,2025-02-07 14:13:27.325
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 79, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-07 14:14:27.325,2025-02-07 15:03:27.325
