device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-21 01:54:50.680,2025-02-21 13:55:39.578
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-21 01:55:50.680,2025-02-21 02:09:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-21 02:10:00.025,2025-02-21 07:51:20.025
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-21 07:53:00.037,2025-02-21 13:42:00.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-21 13:43:00.037,2025-02-21 13:55:39.578
Camera,camera_SaintEx,close,{},2025-02-21 13:56:39.578,2025-02-21 14:00:39.578
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-21 14:01:39.578,2025-02-21 14:50:39.578
