device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-14 01:05:26.611,2024-11-14 13:47:46.007
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-14 01:06:26.611,2024-11-14 01:21:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-14 01:22:20.022,2024-11-14 07:22:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-14 07:24:00.022,2024-11-14 13:32:20.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-14 13:33:20.022,2024-11-14 13:47:46.007
Camera,camera_SaintEx,close,{},2024-11-14 13:48:46.007,2024-11-14 13:52:46.007
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 31, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-14 13:53:46.007,2024-11-14 14:42:46.007
