device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-22 01:55:37.882,2025-02-22 13:54:37.380
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-22 01:56:37.882,2025-02-22 02:09:40.025
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-22 02:10:40.025,2025-02-22 07:51:00.025
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-22 07:52:40.037,2025-02-22 13:41:00.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-22 13:42:00.037,2025-02-22 13:54:37.380
Camera,camera_SaintEx,close,{},2025-02-22 13:55:37.380,2025-02-22 13:59:37.380
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-22 14:00:37.380,2025-02-22 14:49:37.380
