device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-19 01:53:15.255,2025-02-19 13:57:41.638
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-19 01:54:15.255,2025-02-19 02:07:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-19 02:08:40.023,2025-02-19 07:51:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp1430+5943', 'filter': 'I+z', 'ra': 217.6540375, 'dec': 59.723576111111115, 'exptime': 22, 'guiding': True, 'pointing': False}",2025-02-19 07:53:00.023,2025-02-19 13:43:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-19 13:44:40.023,2025-02-19 13:57:41.638
Camera,camera_SaintEx,close,{},2025-02-19 13:58:41.638,2025-02-19 14:02:41.638
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 22, 30, 60, 65, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-19 14:03:41.638,2025-02-19 14:52:41.638
