device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-05 01:41:25.607,2025-02-05 14:09:58.357
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-05 01:42:25.607,2025-02-05 01:56:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2025-02-05 01:57:40.024,2025-02-05 07:51:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-05 07:53:00.024,2025-02-05 13:55:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-05 13:56:00.024,2025-02-05 14:09:58.357
Camera,camera_SaintEx,close,{},2025-02-05 14:10:58.357,2025-02-05 14:14:58.357
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 79, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-05 14:15:58.357,2025-02-05 15:04:58.357
