device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-11 01:07:12.146,2024-11-11 13:45:11.546
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-11 01:08:12.146,2024-11-11 01:23:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-11 01:24:00.022,2024-11-11 07:22:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-11 07:23:40.022,2024-11-11 13:30:00.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-11 13:31:00.022,2024-11-11 13:45:11.546
Camera,camera_SaintEx,close,{},2024-11-11 13:46:11.546,2024-11-11 13:50:11.546
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 31, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-11 13:51:11.546,2024-11-11 14:40:11.546
