device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-04 01:40:32.367,2025-02-04 14:10:41.823
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-04 01:41:32.367,2025-02-04 01:56:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2025-02-04 01:57:00.024,2025-02-04 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-04 07:53:20.024,2025-02-04 13:56:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-04 13:57:00.024,2025-02-04 14:10:41.823
Camera,camera_SaintEx,close,{},2025-02-04 14:11:41.823,2025-02-04 14:15:41.823
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 80, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-04 14:16:41.823,2025-02-04 15:05:41.823
