device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-07 01:09:53.779,2024-11-07 13:41:48.180
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-07 01:10:53.779,2024-11-07 01:25:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-07 01:26:20.023,2024-11-07 07:22:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-11-07 07:23:20.023,2024-11-07 13:27:00.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-07 13:28:00.023,2024-11-07 13:41:48.180
Camera,camera_SaintEx,close,{},2024-11-07 13:42:48.180,2024-11-07 13:46:48.180
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-11-07 13:47:48.180,2024-11-07 14:36:48.180
