device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-13 01:48:19.271,2025-02-13 14:03:24.499
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-13 01:49:19.271,2025-02-13 02:03:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2025-02-13 02:04:00.024,2025-02-13 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-13 07:53:40.036,2025-02-13 13:49:20.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-13 13:50:20.036,2025-02-13 14:03:24.499
Camera,camera_SaintEx,close,{},2025-02-13 14:04:24.499,2025-02-13 14:08:24.499
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 79, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-13 14:09:24.499,2025-02-13 14:58:24.499
