device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-03 01:39:38.894,2025-02-03 14:11:23.887
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-03 01:40:38.894,2025-02-03 01:54:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2025-02-03 01:55:40.024,2025-02-03 07:51:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-03 07:53:00.037,2025-02-03 13:56:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-03 13:57:20.037,2025-02-03 14:11:23.887
Camera,camera_SaintEx,close,{},2025-02-03 14:12:23.887,2025-02-03 14:16:23.887
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 80, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-03 14:17:23.887,2025-02-03 15:06:23.887
