device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-11 01:46:37.915,2025-02-11 14:05:09.995
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2025-02-11 01:47:37.915,2025-02-11 02:01:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2025-02-11 02:02:40.024,2025-02-11 07:52:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-11 07:53:40.024,2025-02-11 13:51:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2025-02-11 13:52:00.024,2025-02-11 14:05:09.995
Camera,camera_SaintEx,close,{},2025-02-11 14:06:09.995,2025-02-11 14:10:09.995
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-11 14:11:09.995,2025-02-11 15:00:09.995
