device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-02 01:38:45.213,2025-02-02 14:12:04.524
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-02 01:39:45.213,2025-02-02 01:54:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2025-02-02 01:55:00.024,2025-02-02 07:51:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-02 07:52:40.024,2025-02-02 13:56:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-02 13:57:40.024,2025-02-02 14:12:04.524
Camera,camera_SaintEx,close,{},2025-02-02 14:13:04.524,2025-02-02 14:17:04.524
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 80, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-02 14:18:04.524,2025-02-02 15:07:04.524
