device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-13 01:34:01.110,2024-10-13 13:22:40.429
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-13 01:35:01.110,2024-10-13 01:47:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-13 01:48:40.023,2024-10-13 07:24:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-13 07:25:40.035,2024-10-13 13:09:00.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-13 13:10:00.035,2024-10-13 13:22:40.429
Camera,camera_SaintEx,close,{},2024-10-13 13:23:40.429,2024-10-13 13:27:40.429
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-13 13:28:40.429,2024-10-13 14:17:40.429
