device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-08 01:44:03.512,2025-02-08 14:07:39.816
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2025-02-08 01:45:03.512,2025-02-08 01:59:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2025-02-08 02:00:00.024,2025-02-08 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-08 07:53:20.024,2025-02-08 13:53:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2025-02-08 13:54:00.024,2025-02-08 14:07:39.816
Camera,camera_SaintEx,close,{},2025-02-08 14:08:39.816,2025-02-08 14:12:39.816
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-08 14:13:39.816,2025-02-08 15:02:39.816
