device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-06 01:42:18.594,2025-02-06 14:09:13.515
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-06 01:43:18.594,2025-02-06 01:57:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0807+3213', 'filter': 'I+z', 'ra': 121.85832083333332, 'dec': 32.21946305555556, 'exptime': 79, 'guiding': True, 'pointing': False}",2025-02-06 01:58:40.024,2025-02-06 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-06 07:53:20.024,2025-02-06 13:54:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-06 13:55:40.024,2025-02-06 14:09:13.515
Camera,camera_SaintEx,close,{},2025-02-06 14:10:13.515,2025-02-06 14:14:13.515
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 79, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-06 14:15:13.515,2025-02-06 15:04:13.515
