device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-18 01:28:22.577,2024-10-18 13:26:09.341
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-18 01:29:22.577,2024-10-18 01:42:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp2350+0806', 'filter': 'I+z', 'ra': 357.66482499999995, 'dec': 8.106573055555556, 'exptime': 87, 'guiding': True, 'pointing': False}",2024-10-18 01:43:40.023,2024-10-18 07:23:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-18 07:25:00.035,2024-10-18 13:12:40.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-18 13:13:40.035,2024-10-18 13:26:09.341
Camera,camera_SaintEx,close,{},2024-10-18 13:27:09.341,2024-10-18 13:31:09.341
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 87, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-18 13:32:09.341,2024-10-18 14:21:09.341
