device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-04 01:44:49.529,2024-10-04 13:16:46.063
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-04 01:45:49.529,2024-10-04 01:58:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-04 01:59:40.024,2024-10-04 07:27:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-04 07:28:20.024,2024-10-04 13:03:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-04 13:04:40.024,2024-10-04 13:16:46.063
Camera,camera_SaintEx,close,{},2024-10-04 13:17:46.063,2024-10-04 13:21:46.063
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-04 13:22:46.063,2024-10-04 14:11:46.063
