device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-23 01:01:35.118,2024-11-23 13:55:32.307
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-23 01:02:35.118,2024-11-23 01:18:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-11-23 01:19:20.022,2024-11-23 07:24:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2024-11-23 07:26:00.022,2024-11-23 13:39:20.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-23 13:40:20.022,2024-11-23 13:55:32.307
Camera,camera_SaintEx,close,{},2024-11-23 13:56:32.307,2024-11-23 14:00:32.307
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 70, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-23 14:01:32.307,2024-11-23 14:50:32.307
