device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-18 01:03:27.202,2024-11-18 13:51:13.753
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-11-18 01:04:27.202,2024-11-18 01:20:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-11-18 01:21:00.023,2024-11-18 07:23:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2024-11-18 07:25:00.023,2024-11-18 13:35:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-11-18 13:36:40.023,2024-11-18 13:51:13.753
Camera,camera_SaintEx,close,{},2024-11-18 13:52:13.753,2024-11-18 13:56:13.753
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-18 13:57:13.753,2024-11-18 14:46:13.753
