device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-22 01:24:06.947,2024-10-22 13:29:04.021
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-22 01:25:06.947,2024-10-22 01:38:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-22 01:39:20.022,2024-10-22 07:22:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0729+7554', 'filter': 'I+z', 'ra': 112.32808749999998, 'dec': 75.90083305555557, 'exptime': 62, 'guiding': True, 'pointing': False}",2024-10-22 07:24:20.035,2024-10-22 13:15:20.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-22 13:16:20.035,2024-10-22 13:29:04.021
Camera,camera_SaintEx,close,{},2024-10-22 13:30:04.021,2024-10-22 13:34:04.021
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 62, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-22 13:35:04.021,2024-10-22 14:24:04.021
