device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-12 01:47:28.756,2025-02-12 14:04:17.832
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-12 01:48:28.756,2025-02-12 02:02:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0714+3702', 'filter': 'I+z', 'ra': 108.516325, 'dec': 37.046119999999995, 'exptime': 83, 'guiding': True, 'pointing': False}",2025-02-12 02:03:20.024,2025-02-12 07:52:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-12 07:53:40.037,2025-02-12 13:50:20.037
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2025-02-12 13:51:20.037,2025-02-12 14:04:17.832
Camera,camera_SaintEx,close,{},2025-02-12 14:05:17.832,2025-02-12 14:09:17.832
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 80, 83, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-12 14:10:17.832,2025-02-12 14:59:17.832
