device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-17 01:29:28.709,2024-10-17 13:25:26.805
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-17 01:30:28.709,2024-10-17 01:43:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-17 01:44:40.023,2024-10-17 07:23:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-17 07:25:00.023,2024-10-17 13:11:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-17 13:12:40.023,2024-10-17 13:25:26.805
Camera,camera_SaintEx,close,{},2024-10-17 13:26:26.805,2024-10-17 13:30:26.805
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-17 13:31:26.805,2024-10-17 14:20:26.805
