device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-03 01:46:03.976,2024-10-03 13:16:08.298
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-03 01:47:03.976,2024-10-03 02:00:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-03 02:01:00.024,2024-10-03 07:27:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-03 07:28:40.024,2024-10-03 13:03:00.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-03 13:04:00.024,2024-10-03 13:16:08.298
Camera,camera_SaintEx,close,{},2024-10-03 13:17:08.298,2024-10-03 13:21:08.298
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-03 13:22:08.298,2024-10-03 14:11:08.298
