device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-06 01:42:21.822,2024-10-06 13:18:02.503
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-06 01:43:21.822,2024-10-06 01:56:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0025+5422', 'filter': 'I+z', 'ra': 6.315766666666667, 'dec': 54.38192, 'exptime': 55, 'guiding': True, 'pointing': False}",2024-10-06 01:57:20.024,2024-10-06 07:26:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0330+5413', 'filter': 'I+z', 'ra': 52.70324166666666, 'dec': 54.231991111111114, 'exptime': 11, 'guiding': True, 'pointing': False}",2024-10-06 07:28:00.036,2024-10-06 13:05:00.036
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-06 13:06:00.036,2024-10-06 13:18:02.503
Camera,camera_SaintEx,close,{},2024-10-06 13:19:02.503,2024-10-06 13:23:02.503
Camera,camera_SaintEx,calibration,"{'exptime': [0, 11, 15, 30, 55, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-06 13:24:02.503,2024-10-06 14:13:02.503
