device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-20 01:26:12.922,2024-10-20 13:27:35.679
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-20 01:27:12.922,2024-10-20 01:40:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-20 01:41:20.022,2024-10-20 07:23:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0729+7554', 'filter': 'I+z', 'ra': 112.32808749999998, 'dec': 75.90083305555557, 'exptime': 62, 'guiding': True, 'pointing': False}",2024-10-20 07:24:40.035,2024-10-20 13:14:00.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-20 13:15:00.035,2024-10-20 13:27:35.679
Camera,camera_SaintEx,close,{},2024-10-20 13:28:35.679,2024-10-20 13:32:35.679
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 62, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-20 13:33:35.679,2024-10-20 14:22:35.679
