device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-19 01:03:01.383,2024-11-19 13:52:05.669
Camera,camera_SaintEx,flats,"{'filter': [""i'"", 'I+z'], 'n': [10, 10]}",2024-11-19 01:04:01.383,2024-11-19 01:19:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 70, 'guiding': True, 'pointing': False}",2024-11-19 01:20:20.022,2024-11-19 07:23:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0841+5929', 'filter': ""i'"", 'ra': 130.33277916666665, 'dec': 59.497345, 'exptime': 17, 'guiding': True, 'pointing': False}",2024-11-19 07:25:00.022,2024-11-19 13:36:20.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""i'""], 'n': [10, 10]}",2024-11-19 13:37:20.022,2024-11-19 13:52:05.669
Camera,camera_SaintEx,close,{},2024-11-19 13:53:05.669,2024-11-19 13:57:05.669
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 17, 30, 60, 70, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-19 13:58:05.669,2024-11-19 14:47:05.669
