device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-15 01:04:54.540,2024-11-15 13:48:37.904
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-15 01:05:54.540,2024-11-15 01:21:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-15 01:22:00.022,2024-11-15 07:23:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-15 07:24:20.022,2024-11-15 13:33:20.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-15 13:34:20.022,2024-11-15 13:48:37.904
Camera,camera_SaintEx,close,{},2024-11-15 13:49:37.904,2024-11-15 13:53:37.904
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 31, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-15 13:54:37.904,2024-11-15 14:43:37.904
