device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-11-13 01:06:00.250,2024-11-13 13:46:54.175
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-13 01:07:00.250,2024-11-13 01:22:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0219+5912', 'filter': 'I+z', 'ra': 34.98387499999999, 'dec': 59.324248888888896, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-13 01:23:00.022,2024-11-13 07:22:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-13 07:24:00.022,2024-11-13 13:31:40.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-13 13:32:40.022,2024-11-13 13:46:54.175
Camera,camera_SaintEx,close,{},2024-11-13 13:47:54.175,2024-11-13 13:51:54.175
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 31, 32, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-13 13:52:54.175,2024-11-13 14:41:54.175
