device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-17 01:51:37.983,2025-02-17 13:59:40.073
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-17 01:52:37.983,2025-02-17 02:06:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-17 02:07:00.024,2025-02-17 07:51:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-17 07:53:00.024,2025-02-17 13:45:40.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-17 13:46:40.024,2025-02-17 13:59:40.073
Camera,camera_SaintEx,close,{},2025-02-17 14:00:40.073,2025-02-17 14:04:40.073
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-17 14:05:40.073,2025-02-17 14:54:40.073
