device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-26 01:20:05.882,2024-10-26 13:32:05.730
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-26 01:21:05.882,2024-10-26 01:34:20.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-26 01:35:20.022,2024-10-26 07:22:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0516+5640', 'filter': 'I+z', 'ra': 79.22331249999999, 'dec': 56.672005, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-10-26 07:23:40.035,2024-10-26 13:18:00.035
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-26 13:19:00.035,2024-10-26 13:32:05.730
Camera,camera_SaintEx,close,{},2024-10-26 13:33:05.730,2024-10-26 13:37:05.730
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 31, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-26 13:38:05.730,2024-10-26 14:27:05.730
