device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-21 01:25:09.467,2024-10-21 13:28:19.639
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-21 01:26:09.467,2024-10-21 01:39:40.022
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-21 01:40:40.022,2024-10-21 07:23:00.022
Camera,camera_SaintEx,object,"{'object': 'Sp0729+7554', 'filter': 'I+z', 'ra': 112.32808749999998, 'dec': 75.90083305555557, 'exptime': 62, 'guiding': True, 'pointing': False}",2024-10-21 07:24:20.022,2024-10-21 13:14:40.022
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-21 13:15:40.022,2024-10-21 13:28:19.639
Camera,camera_SaintEx,close,{},2024-10-21 13:29:19.639,2024-10-21 13:33:19.639
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 62, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-10-21 13:34:19.639,2024-10-21 14:23:19.639
