device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-03-01 02:00:58.616,2025-03-01 13:46:59.311
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-03-01 02:01:58.616,2025-03-01 02:14:40.024
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-03-01 02:15:40.024,2025-03-01 07:50:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-03-01 07:51:20.024,2025-03-01 13:33:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-03-01 13:34:20.024,2025-03-01 13:46:59.311
Camera,camera_SaintEx,close,{},2025-03-01 13:47:59.311,2025-03-01 13:51:59.311
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-03-01 13:52:59.311,2025-03-01 14:41:59.311
