device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-27 01:59:28.724,2025-02-27 13:49:13.942
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-27 02:00:28.724,2025-02-27 02:13:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-27 02:14:20.024,2025-02-27 07:50:20.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-27 07:51:40.024,2025-02-27 13:35:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-27 13:36:20.024,2025-02-27 13:49:13.942
Camera,camera_SaintEx,close,{},2025-02-27 13:50:13.942,2025-02-27 13:54:13.942
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-27 13:55:13.942,2025-02-27 14:44:13.942
