device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-28 02:00:13.847,2025-02-28 13:48:06.973
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-28 02:01:13.847,2025-02-28 02:14:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-28 02:15:00.024,2025-02-28 07:50:00.024
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-28 07:51:20.024,2025-02-28 13:34:20.024
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-28 13:35:20.024,2025-02-28 13:48:06.973
Camera,camera_SaintEx,close,{},2025-02-28 13:49:06.973,2025-02-28 13:53:06.973
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-28 13:54:06.973,2025-02-28 14:43:06.973
