device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2025-02-18 01:52:26.803,2025-02-18 13:58:41.348
Camera,camera_SaintEx,flats,"{'filter': [""r'"", 'I+z'], 'n': [10, 10]}",2025-02-18 01:53:26.803,2025-02-18 02:07:00.023
Camera,camera_SaintEx,object,"{'object': 'Sp0829+2646', 'filter': ""r'"", 'ra': 127.45506249999998, 'dec': 26.776006944444443, 'exptime': 65, 'guiding': True, 'pointing': False}",2025-02-18 02:08:00.023,2025-02-18 07:51:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp1253+4034', 'filter': 'I+z', 'ra': 193.3021083333333, 'dec': 40.56741305555556, 'exptime': 80, 'guiding': True, 'pointing': False}",2025-02-18 07:53:00.023,2025-02-18 13:44:40.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z', ""r'""], 'n': [10, 10]}",2025-02-18 13:45:40.023,2025-02-18 13:58:41.348
Camera,camera_SaintEx,close,{},2025-02-18 13:59:41.348,2025-02-18 14:03:41.348
Camera,camera_SaintEx,calibration,"{'exptime': [0, 15, 30, 60, 65, 80, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2025-02-18 14:04:41.348,2025-02-18 14:53:41.348
