device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_SaintEx,open,{},2024-10-15 01:31:43.413,2024-10-15 13:24:02.883
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-15 01:32:43.413,2024-10-15 01:45:20.023
Camera,camera_SaintEx,object,"{'object': 'Sp0020+3305', 'filter': 'I+z', 'ra': 5.123429166666666, 'dec': 33.085116944444444, 'exptime': 12, 'guiding': True, 'pointing': False}",2024-10-15 01:46:20.023,2024-10-15 07:23:40.023
Camera,camera_SaintEx,object,"{'object': 'Sp0539+4038', 'filter': 'I+z', 'ra': 84.85424166666667, 'dec': 40.64523305555556, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-10-15 07:25:00.023,2024-10-15 13:10:00.023
Camera,camera_SaintEx,flats,"{'filter': ['I+z'], 'n': [20]}",2024-10-15 13:11:00.023,2024-10-15 13:24:02.883
Camera,camera_SaintEx,close,{},2024-10-15 13:25:02.883,2024-10-15 13:29:02.883
Camera,camera_SaintEx,calibration,"{'exptime': [0, 12, 15, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-10-15 13:30:02.883,2024-10-15 14:19:02.883
