id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
11,2441630500517079808,1017,1,Sp0006-0732,1.6799580000000003,-7.538061999999999,0,0,0,0,,2021-03-19 21:26:25,dsebastian,11.78,8.32,7.79,7.44,0.001,0.019,0.034,0.021,56.877,1,4.56,5.2,0.9,0.0,,0,I+z,0,I+z,,200,0,0,5.394559233352213,0.573279200499947
12,2336406413104712320,5,3,Sp0007-2458,1.782966,-24.967876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.344,13.12,12.45,12.06,0.001,0.024,0.024,0.023,0.0,3,3.53,6.7,1.1,0.04,,0,I+z,0,I+z,,100,0,0,5.6705443672022176,30.877044286967443
13,2860297040582153600,1018,3,Sp0008+2911,2.2470470000000002,29.197746000000002,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.213,13.83,13.13,12.69,0.002,0.024,0.026000000000000002,0.026000000000000002,0.0,3,2.9,7.2,1.1,0.17,,0,I+z,0,I+z,,100,0,0,3.7638186147946135,51.51965278426557
14,393621524910343296,6,1,Sp0008+4918,2.2306779999999997,49.315643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.409,10.86,10.32,9.98,0.0,0.022000000000000002,0.021,0.018000000000000002,168.005,1,4.24,5.4,1.0,0.1,,0,I+z,0,I+z,,200,0,0,8.644963704289601,5.592834764841498
15,420235478744248192,7,3,Sp0008+5453,2.143854,54.895222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.612000000000002,13.44,12.79,12.38,0.001,0.023,0.024,0.02,0.0,3,3.13,7.1,1.1,1.54,,0,I+z,0,I+z,,100,0,0,4.290213166753462,40.69366333610528
16,2429635550212644608,10,3,Sp0010-0746,2.622372,-7.780266,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.448,13.13,12.49,12.08,0.001,0.027000000000000003,0.024,0.026000000000000002,0.0,3,3.47,7.1,1.1,0.12,,0,I+z,0,I+z,,100,0,0,5.1261598385612315,34.012747399912556
17,2364740071837660672,1019,3,Sp0010-2031,2.500468,-20.520061,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.861,14.13,13.37,12.88,0.003,0.024,0.03,0.03,0.0,3,3.08,9.9,1.1,0.08,,0,I+z,0,I+z,,100,0,0,1.550079733812623,65.61968034169699
18,423027104407576576,1020,1,Sp0011+5908,2.87888,59.144413,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.491,9.95,9.39,9.09,0.0,0.023,0.026000000000000002,0.021,195.536,1,4.83,5.5,1.0,0.13,,0,I+z,0,I+z,,200,0,0,8.846966218343592,2.485560327092585
19,2310240437249834496,12,3,Sp0011-3334,2.760357,-33.579605,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.464000000000002,13.34,12.66,12.32,0.001,0.022000000000000002,0.022000000000000002,0.021,0.0,3,3.18,6.5,1.0,0.28,,0,I+z,0,I+z,,100,0,0,4.638687115756995,36.797747996556794
20,395797630219580032,1021,3,Sp0012+5159,3.103268,51.988945,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.372,14.66,13.82,13.41,0.002,0.027000000000000003,0.03,0.031,0.0,3,2.6,10.5,1.1,1.26,,0,I+z,0,I+z,,100,0,0,0.9394582665202912,81.45317170269712
