id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,teff,teff_error,dist,dist_error,mass,mass_error,radius,radius_error,lum,lum_error,phot_spt,phot_spt_ref,spec_spt,spec_spt_ref,Unnamed: 42,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp,SNR_SPIRIT,texp_spirit
11,2441630500517079808,1017,1,Sp0006-0732,1.679958,-7.538062,0,0,0,0,,2021-03-19 21:26:25,dsebastian,11.78,8.32,7.79,7.44,0.001,0.019,0.034,0.021,108.19,1,4.56,5.2,0.9,0.0,2964.0,105.0,4.8,0.0,0.117,0.001,0.147,0.02,0.0015033375315097,5.029480120942106e-05,,,M5.5V,1983SAAOC...7..106W,,0,I+z,0,I+z,,200,0,0,0.0,0.573279200499947
12,2336406413104712320,5,3,Sp0007-2458,1.782966,-24.967876,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.344,13.12,12.45,12.06,0.001,0.024,0.024,0.023,0.0,3,3.53,6.7,1.1,0.04,2726.0,105.0,30.7,0.2,0.096,0.001,0.118,0.01,0.0006985383011226,2.206534828914824e-05,,,M7.7V,2014ApJ...794..143B,,0,I+z,0,I+z,,100,0,0,0.0,30.877044286967443
13,2860297040582153600,1018,3,Sp0008+2911,2.247047,29.197746,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.213,13.83,13.13,12.69,0.002,0.024,0.026,0.026,0.0,3,2.9,7.2,1.1,0.17,2648.0,105.0,38.5,0.4,0.092,0.001,0.113,0.01,0.0005663516352568,1.8542136965530497e-05,,,M8.5,2008AJ....136.1290R,,0,I+z,0,I+z,,100,0,0,0.0,51.51965278426557
14,393621524910343296,6,1,Sp0008+4918,2.230678,49.315643,0,0,0,0,,2021-03-19 21:26:25,dsebastian,14.409,10.86,10.32,9.98,0.0,0.022,0.021,0.018,170.977,1,4.24,5.4,1.0,0.1,2927.0,104.0,14.8,0.0,0.112,0.001,0.142,0.02,0.0013343166880055,4.837653380576804e-05,,,M5.5V,2005A&A...442..211S,,0,I+z,0,I+z,,200,0,0,8.644963704289601,5.592834764841498
15,420235478744248192,7,3,Sp0008+5453,2.143854,54.895222,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.612,13.44,12.79,12.38,0.001,0.023,0.024,0.02,0.0,3,3.13,7.1,1.1,1.54,2672.0,105.0,33.8,0.2,0.093,0.001,0.117,0.01,0.0006274820376316,1.7889104950863905e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,40.69366333610528
16,2429635550212644608,10,3,Sp0010-0746,2.622372,-7.780266,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.448,13.13,12.49,12.08,0.001,0.027,0.024,0.026,0.0,3,3.47,7.1,1.1,0.12,2662.0,105.0,29.2,0.2,0.093,0.001,0.117,0.01,0.000623355321048,1.9883947314853263e-05,M8,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,34.01274739991256
17,2364740071837660672,1019,3,Sp0010-2031,2.500468,-20.520061,0,0,0,0,,2021-03-19 21:26:25,dsebastian,18.861,14.13,13.37,12.88,0.003,0.024,0.03,0.03,0.0,3,3.08,9.9,1.1,0.08,2260.0,105.0,28.4,0.3,0.078,0.0,0.1,0.01,0.0002327950728626,8.240508403002283e-06,,,L0,2007AJ....133..439C,,0,I+z,0,I+z,,100,0,0,0.0,65.619680341697
18,423027104407576576,1020,1,Sp0011+5908,2.87888,59.144413,0,0,0,0,,2021-03-19 21:26:25,dsebastian,13.491,9.95,9.39,9.09,0.0,0.023,0.026,0.021,195.536,1,4.83,5.5,1.0,0.13,2902.0,105.0,9.3,0.0,0.108,0.001,0.138,0.02,0.0012233581529401,4.4074549042885455e-05,,,M6.0V,2015A&A...577A.128A,,0,I+z,0,I+z,,200,0,0,8.846966218343592,2.485560327092585
19,2310240437249834496,12,3,Sp0011-3334,2.760357,-33.579605,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.464,13.34,12.66,12.32,0.001,0.022,0.022,0.021,0.0,3,3.18,6.5,1.0,0.28,2758.0,105.0,35.2,0.3,0.097,0.001,0.12,0.01,0.0007521142319001,2.418149511264284e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,36.7977479965568
20,395797630219580032,1021,3,Sp0012+5159,3.103268,51.988945,0,0,0,0,,2021-03-19 21:26:25,dsebastian,19.372,14.66,13.82,13.41,0.002,0.027,0.03,0.031,0.0,3,2.6,10.5,1.1,1.26,2174.0,105.0,31.9,0.4,0.075,0.0,0.095,0.01,0.0001821449751575,8.374745775532365e-06,L0.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,81.45317170269712
21,383030719672118528,1022,3,Sp0013+4012,3.260229,40.204124,0,0,0,0,,2021-03-19 21:26:25,dsebastian,17.294,13.53,12.94,12.62,0.001,0.022,0.027,0.024,0.0,3,2.74,6.8,1.1,0.14,2719.0,105.0,38.3,0.2,0.094,0.001,0.123,0.01,0.0007413152803186,2.1971517833206403e-05,M7.5,2018A&A...619L...8R,,,,0,I+z,0,I+z,,100,0,0,0.0,42.688005163548745
22,2444078253918146944,1023,5,Sp0013-0457,3.444125,-4.960333,0,0,0,0,,2021-03-19 21:26:25,dsebastian,15.464,11.462,10.866,10.479,0.001,0.024,0.022,0.023,0.0,5,0.0,4.76,0.85,0.03,3072.4,104.3,23.9,0.2,0.138,0.002,0.16,0.011,0.0020460271152561,8.331852516241328e-05,,,M6.5V,2005PASP..117..676R,,0,I+z,0,I+z,,100,0,0,0.0,0.0
