device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2315-0627', 'filter': 'I+z', 'ra': 348.9771125, 'dec': -6.462898055555556, 'exptime': '12', 'guiding': False, 'pointing': False}",2023-10-09 23:21:20.018,2023-10-10 04:24:40.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 46.07481666666666, 'dec': -37.71487666666667, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-10 04:24:40.018,2023-10-10 04:26:40.018
Camera,camera_IO,object,"{'object': 'Sp0440-0530', 'filter': ""z'"", 'ra': 70.09699166666667, 'dec': -5.502258055555555, 'exptime': '11', 'guiding': False, 'pointing': False}",2023-10-10 04:26:40.018,2023-10-10 09:36:20.018
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-10-10 09:36:20.018,2023-10-10 10:06:20.018
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['12', '10', '11'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
