device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp0027-5401', 'filter': 'I+z', 'ra': 6.848920833333333, 'dec': -54.02946111111111, 'exptime': '43', 'guiding': False, 'pointing': False}",2023-09-29 23:17:00.017,2023-09-30 04:31:40.017
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 5.311462499999998, 'dec': 4.5177975, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-30 04:31:40.017,2023-09-30 04:33:40.017
Camera,camera_IO,object,"{'object': 'Sp0440-0530', 'filter': ""z'"", 'ra': 70.09699166666667, 'dec': -5.502258055555555, 'exptime': '11', 'guiding': False, 'pointing': False}",2023-09-30 04:33:40.017,2023-09-30 09:46:40.017
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-09-30 09:46:40.017,2023-09-30 10:16:40.017
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['43', '10', '11'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
