device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp0253-7959', 'filter': 'I+z', 'ra': 43.43689166666666, 'dec': -79.987015, 'exptime': '17', 'guiding': False, 'pointing': False}",2023-10-28 23:32:00.017,2023-10-29 04:25:00.017
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 31.502554166666666, 'dec': 10.676363333333333, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-29 04:25:00.017,2023-10-29 04:27:00.017
Camera,camera_IO,object,"{'object': 'Sp0435-1606', 'filter': ""i'"", 'ra': 68.81730833333332, 'dec': -16.11590388888889, 'exptime': '24', 'guiding': False, 'pointing': False}",2023-10-29 04:27:00.017,2023-10-29 09:19:00.028
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-10-29 09:19:00.028,2023-10-29 09:49:00.028
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['17', '10', '24'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
