device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2241-6119', 'filter': 'I+z', 'ra': 340.4327083333333, 'dec': -61.327578888888894, 'exptime': '56', 'guiding': False, 'pointing': False}",2023-09-26 23:15:20.018,2023-09-27 04:28:20.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 12.566891666666667, 'dec': 13.324654444444445, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-27 04:28:20.018,2023-09-27 04:30:20.018
Camera,camera_IO,object,"{'object': 'Sp0214-0357', 'filter': ""i'"", 'ra': 33.55235, 'dec': -3.9621061111111113, 'exptime': '18', 'guiding': False, 'pointing': False}",2023-09-27 04:30:20.018,2023-09-27 09:50:20.029
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-09-27 09:50:20.029,2023-09-27 10:20:20.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['56', '10', '18'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
