device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': '20', 'guiding': False, 'pointing': False}",2023-10-15 23:24:20.018,2023-10-16 06:30:20.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 100.52890833333332, 'dec': -21.368914444444446, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-16 06:30:20.018,2023-10-16 06:32:20.018
Camera,camera_IO,object,"{'object': 'Sp0351-0052', 'filter': 'I+z', 'ra': 57.7501125, 'dec': 0.879143888888889, 'exptime': '16', 'guiding': False, 'pointing': False}",2023-10-16 06:32:20.018,2023-10-16 09:30:40.029
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-10-16 09:30:40.029,2023-10-16 10:00:40.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['20', '10', '16'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
