device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp2010+0634', 'filter': 'I+z', 'ra': 302.64746249999996, 'dec': 6.576896944444444, 'exptime': '70', 'guiding': False, 'pointing': False}",2023-09-05 23:08:00.018,2023-09-06 04:36:00.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 15.808070833333332, 'dec': -37.69301083333333, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-06 04:36:00.018,2023-09-06 04:38:00.018
Camera,camera_IO,object,"{'object': 'Sp0051-2254', 'filter': 'I+z', 'ra': 12.896841666666663, 'dec': -22.908586944444444, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-06 04:38:00.018,2023-09-06 10:12:20.030
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-06 10:12:20.030,2023-09-06 10:42:20.030
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['70', '10', '10'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
