device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Trappist-1', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': '20', 'guiding': False, 'pointing': False}",2023-09-24 23:16:40.018,2023-09-25 07:52:40.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 100.42242916666666, 'dec': -21.401042777777775, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-25 07:52:40.018,2023-09-25 07:54:40.018
Camera,camera_IO,object,"{'object': 'Sp0214-0357', 'filter': ""i'"", 'ra': 33.55235, 'dec': -3.9621061111111113, 'exptime': '18', 'guiding': False, 'pointing': False}",2023-09-25 07:54:40.018,2023-09-25 09:52:20.029
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', ""i'""], 'n': [10, 10, 10]}",2023-09-25 09:52:20.029,2023-09-25 10:22:20.029
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['20', '10', '18'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
