device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'Sp0051-2254', 'filter': 'I+z', 'ra': 12.896841666666663, 'dec': -22.908586944444444, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-17 23:25:40.018,2023-10-18 04:23:00.018
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 30.258149999999997, 'dec': -26.091282222222222, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-10-18 04:23:00.018,2023-10-18 04:25:00.018
Camera,camera_IO,object,"{'object': 'Sp0351-0052', 'filter': 'I+z', 'ra': 57.7501125, 'dec': 0.879143888888889, 'exptime': '16', 'guiding': False, 'pointing': False}",2023-10-18 04:25:00.018,2023-10-18 09:28:40.018
Camera,camera_IO,flats,"{'filter': ['I+z', 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-10-18 09:28:40.018,2023-10-18 09:58:40.018
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': ['10', '10', '16'], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
