device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_IO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_IO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_IO,flats,"{'filter': [""g'"", 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_IO,object,"{'object': 'ch_WASP-5b', 'filter': ""g'"", 'ra': 359.41249999999997, 'dec': -41.21944388888889, 'exptime': 10, 'guiding': False, 'pointing': False}",2023-09-08 00:20:00.000,2023-09-08 06:00:00.000
Camera,camera_IO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 11.603166666666667, 'dec': -8.054783611111112, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-08 06:00:00.000,2023-09-08 06:02:00.000
Camera,camera_IO,object,"{'object': 'ch_LP890-9b', 'filter': 'I+z', 'ra': 64.13090833333332, 'dec': -28.31579111111111, 'exptime': 45, 'guiding': False, 'pointing': False}",2023-09-08 06:02:00.000,2023-09-08 09:50:00.000
Camera,camera_IO,flats,"{'filter': [""g'"", 'I+z', 'I+z'], 'n': [10, 10, 10]}",2023-09-08 09:50:00.000,2023-09-08 10:20:00.000
Camera,camera_IO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_IO,calibration,"{'exptime': [10, '10', 45], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
