target "start time (UTC)" "end time (UTC)" "duration (minutes)" "ra (h)" "ra (m)" "ra (s)" "dec (d)" "dec (m)" "dec (s)" configuration
Ch_43341_r_1 "2023-07-14 23:00:00.0" "2023-07-15 01:00:00.0" 119.99999955296516 14.0 28.0 36.95194660801107 -12.0 -25.0 -37.58148191999737 "{'filt': ""r'"", 'texp': 60}"
Ch_169549_r_1 "2023-07-15 01:00:00.0" "2023-07-15 02:00:00.0" 60.000000447034836 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_1 "2023-07-15 02:00:00.0" "2023-07-15 03:00:00.0" 59.99999977648258 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_2 "2023-07-15 03:00:00.0" "2023-07-15 04:00:00.0" 59.99999977648258 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_2 "2023-07-15 04:00:00.0" "2023-07-15 05:00:00.0" 60.000000447034836 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_3 "2023-07-15 05:00:00.0" "2023-07-15 06:00:00.0" 59.99999977648258 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_3 "2023-07-15 06:00:00.0" "2023-07-15 07:00:00.0" 59.99999977648258 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_4 "2023-07-15 07:00:00.0" "2023-07-15 08:00:00.0" 60.000000447034836 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_4 "2023-07-15 08:00:00.0" "2023-07-15 09:00:00.0" 59.99999977648258 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_5 "2023-07-15 09:00:00.0" "2023-07-15 10:40:00.0" 100.0000000745058 20.0 21.0 47.12880086401242 -28.0 -52.0 -45.12055116000397 "{'filt': ""r'"", 'texp': 180}"
