target "start time (UTC)" "end time (UTC)" "duration (minutes)" "ra (h)" "ra (m)" "ra (s)" "dec (d)" "dec (m)" "dec (s)" configuration
Ch_43341_r_1 "2023-07-13 23:02:00.0" "2023-07-14 01:00:00.0" 117.99999967217445 14.0 28.0 12.198661608004784 -12.0 -17.0 -2.508434520002396 "{'filt': ""r'"", 'texp': 60}"
Ch_169549_r_1 "2023-07-14 01:00:00.0" "2023-07-14 02:00:00.0" 60.000000447034836 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_1 "2023-07-14 02:00:00.0" "2023-07-14 03:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_2 "2023-07-14 03:00:00.0" "2023-07-14 04:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_2 "2023-07-14 04:00:00.0" "2023-07-14 05:00:00.0" 60.000000447034836 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_3 "2023-07-14 05:00:00.0" "2023-07-14 06:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_3 "2023-07-14 06:00:00.0" "2023-07-14 07:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_4 "2023-07-14 07:00:00.0" "2023-07-14 08:00:00.0" 60.000000447034836 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""r'"", 'texp': 180}"
Ch_169549_g_4 "2023-07-14 08:00:00.0" "2023-07-14 09:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""g'"", 'texp': 180}"
Ch_169549_r_5 "2023-07-14 09:00:00.0" "2023-07-14 10:00:00.0" 59.99999977648258 20.0 22.0 53.13000000002603 -28.0 -47.0 -7.130000039997526 "{'filt': ""r'"", 'texp': 180}"
