device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_CALLISTO,open,{},2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Dome,dome_CALLISTO,SlewToAzimuth,230,2023-09-01 23:02:53.871,2023-09-02 10:19:45.043
Camera,camera_CALLISTO,flats,"{'filter': [""z'"", 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-09-01 23:02:53.871,2023-09-02 10:49:45.043
Camera,camera_CALLISTO,object,"{'object': 'ch_WASP-144b', 'filter': ""z'"", 'ra': 320.76287499999995, 'dec': -40.04843888888889, 'exptime': 12, 'guiding': False, 'pointing': False}",2023-09-01 23:45:00.000,2023-09-02 07:30:00.000
Camera,camera_CALLISTO,object,"{'object': 'dome_rot', 'filter': 'I+z', 'ra': 50.86971249999999, 'dec': -4.407670833333333, 'exptime': '10', 'guiding': False, 'pointing': False}",2023-09-02 07:30:00.000,2023-09-02 07:32:00.000
Camera,camera_CALLISTO,object,"{'object': 'ch_TOI-206b', 'filter': ""z'"", 'ra': 73.73822083333333, 'dec': -62.52187388888889, 'exptime': 10, 'guiding': False, 'pointing': False}",2023-09-02 07:32:00.000,2023-09-02 10:00:00.000
Camera,camera_CALLISTO,flats,"{'filter': [""z'"", 'I+z', ""z'""], 'n': [10, 10, 10]}",2023-09-02 10:00:00.000,2023-09-02 10:30:00.000
Camera,camera_CALLISTO,close,{},2023-09-02 10:19:45.043,2023-09-02 10:20:45.043
Camera,camera_CALLISTO,calibration,"{'exptime': [12, '10', 10], 'n': [10, 10, 10]}",2023-09-02 10:19:45.043,2023-09-02 10:49:45.043
