device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-09-25 19:19:39.570,2024-09-26 06:35:23.780
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-25 19:20:39.570,2024-09-25 19:49:40.010
Camera,camera_Artemis,object,"{'object': 'Sp0019+5213', 'filter': 'I+z', 'ra': 4.9418291666666665, 'dec': 52.22155, 'exptime': 80, 'guiding': True, 'pointing': False}",2024-09-25 19:50:40.010,2024-09-26 06:06:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-09-26 06:07:00.010,2024-09-26 06:35:23.780
Camera,camera_Artemis,close,{},2024-09-26 06:36:23.780,2024-09-26 06:40:23.780
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 80, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-09-26 06:41:23.780,2024-09-26 07:30:23.780
