device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-08-28 19:52:16.985,2024-08-29 06:21:58.057
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-28 19:53:16.985,2024-08-28 20:24:00.012
Camera,camera_Artemis,object,"{'object': 'Sp2126+2531', 'filter': 'I+z', 'ra': 321.74102916666664, 'dec': 25.518504999999998, 'exptime': 76, 'guiding': True, 'pointing': False}",2024-08-28 20:25:00.012,2024-08-28 23:04:40.018
Camera,camera_Artemis,object,"{'object': 'Trappist-1e', 'filter': 'I+z', 'ra': 346.6208333333333, 'dec': -5.041111111111111, 'exptime': 20, 'guiding': True, 'pointing': False}",2024-08-28 23:05:40.018,2024-08-29 01:59:00.018
Camera,camera_Artemis,object,"{'object': 'Sp2346+1129', 'filter': 'I+z', 'ra': 356.6917416666666, 'dec': 11.485963888888888, 'exptime': 81, 'guiding': True, 'pointing': False}",2024-08-29 02:00:00.018,2024-08-29 05:51:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-08-29 05:52:00.012,2024-08-29 06:21:58.057
Camera,camera_Artemis,close,{},2024-08-29 06:22:58.057,2024-08-29 06:26:58.057
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 20, 30, 60, 76, 81, 120], 'n': [10, 10, 10, 10, 10, 10, 10, 10]}",2024-08-29 06:27:58.057,2024-08-29 07:16:58.057
