device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-15 19:21:00.018,2024-03-16 07:07:49.645
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-15 19:21:00.018,2024-03-15 20:06:00.010
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-15 20:06:00.010,2024-03-16 01:10:20.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-16 01:10:40.010,2024-03-16 06:23:00.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-16 06:23:00.010,2024-03-16 07:07:49.645
Camera,camera_Artemis,close,{},2024-03-16 07:07:49.645,2024-03-16 07:12:49.645
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-16 07:12:49.645,2024-03-16 08:02:49.645
