device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-22 19:24:54.301,2024-03-23 06:59:48.630
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-22 19:24:54.301,2024-03-22 20:10:20.010
Camera,camera_Artemis,object,"{'object': 'Sp0911+7401', 'filter': 'I+z', 'ra': 137.80186666666665, 'dec': 74.0189288888889, 'exptime': 73, 'guiding': True, 'pointing': False}",2024-03-22 20:10:20.010,2024-03-23 01:08:40.010
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-23 01:09:00.010,2024-03-23 06:15:20.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-23 06:15:20.010,2024-03-23 06:59:48.630
Camera,camera_Artemis,close,{},2024-03-23 06:59:48.630,2024-03-23 07:04:48.630
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 73, 107, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-03-23 07:04:48.630,2024-03-23 07:54:48.630
