device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-08 20:22:57.090,2024-06-09 05:47:33.847
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-08 20:23:57.090,2024-06-08 21:02:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1615+0546', 'filter': 'I+z', 'ra': 243.9269083333333, 'dec': 5.777796111111111, 'exptime': 97, 'guiding': True, 'pointing': False}",2024-06-08 21:03:00.013,2024-06-09 01:01:40.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-09 01:03:00.013,2024-06-09 05:09:40.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-09 05:10:40.013,2024-06-09 05:47:33.847
Camera,camera_Artemis,close,{},2024-06-09 05:48:33.847,2024-06-09 05:52:33.847
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 97, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-06-09 05:53:33.847,2024-06-09 06:42:33.847
