device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-07-09 20:27:13.600,2024-07-10 05:55:48.126
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-09 20:28:13.600,2024-07-09 21:05:00.013
Camera,camera_Artemis,object,"{'object': 'Sp1845+3853', 'filter': 'I+z', 'ra': 281.3289166666666, 'dec': 38.890175, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-07-09 21:06:00.013,2024-07-10 05:18:00.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-07-10 05:19:00.013,2024-07-10 05:55:48.126
Camera,camera_Artemis,close,{},2024-07-10 05:56:48.126,2024-07-10 06:00:48.126
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-07-10 06:01:48.126,2024-07-10 06:50:48.126
