device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-06-12 20:24:28.992,2024-06-13 05:47:41.804
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-12 20:25:28.992,2024-06-12 21:03:20.013
Camera,camera_Artemis,object,"{'object': 'Sp1843+4040', 'filter': 'I+z', 'ra': 280.8420083333333, 'dec': 40.67259194444444, 'exptime': 16, 'guiding': True, 'pointing': False}",2024-06-12 21:04:20.013,2024-06-13 05:09:20.013
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-06-13 05:10:20.013,2024-06-13 05:47:41.804
Camera,camera_Artemis,close,{},2024-06-13 05:48:41.804,2024-06-13 05:52:41.804
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 16, 30, 60, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-06-13 05:53:41.804,2024-06-13 06:42:41.804
