device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-24 18:30:47.938,2024-11-25 07:15:26.933
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-24 18:31:47.938,2024-11-24 19:04:40.008
Camera,camera_Artemis,object,"{'object': 'Sp0253+1652', 'filter': 'r', 'ra': 43.25437916666666, 'dec': 16.88129, 'exptime': 44, 'guiding': True, 'pointing': False}",2024-11-24 19:05:40.008,2024-11-25 00:04:00.008
Camera,camera_Artemis,object,"{'object': 'Sp0741+1738', 'filter': 'I+z', 'ra': 115.27824583333332, 'dec': 17.645789999999998, 'exptime': 31, 'guiding': True, 'pointing': False}",2024-11-25 00:05:20.008,2024-11-25 06:42:20.008
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-11-25 06:43:20.008,2024-11-25 07:15:26.933
Camera,camera_Artemis,close,{},2024-11-25 07:16:26.933,2024-11-25 07:20:26.933
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 31, 44, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-25 07:21:26.933,2024-11-25 08:10:26.933
