device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-01-20 18:31:28.126,2024-01-21 08:02:19.372
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-20 18:31:28.126,2024-01-20 19:30:00.010
Camera,camera_Artemis,object,"{'object': 'Sp0804+6153', 'filter': 'I+z', 'ra': 121.02387916666665, 'dec': 61.89246388888889, 'exptime': 77, 'guiding': True, 'pointing': False}",2024-01-20 19:30:00.010,2024-01-21 07:04:40.010
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [10]}",2024-01-21 07:04:40.010,2024-01-21 08:02:19.372
Camera,camera_Artemis,close,{},2024-01-21 08:02:19.372,2024-01-21 08:07:19.372
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 77, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-01-21 08:07:19.372,2024-01-21 08:32:19.372
