device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-05-14 20:09:51.229,2024-05-15 05:54:39.997
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-14 20:09:51.229,2024-05-14 20:45:20.012
Camera,camera_Artemis,object,"{'object': 'Sp1530+0926', 'filter': 'r', 'ra': 232.6263583333333, 'dec': 9.433731944444444, 'exptime': 38, 'guiding': True, 'pointing': False}",2024-05-14 20:45:20.012,2024-05-15 01:02:00.012
Camera,camera_Artemis,object,"{'object': 'Sp1739+5532', 'filter': 'I+z', 'ra': 264.9717708333333, 'dec': 55.54493, 'exptime': 36, 'guiding': True, 'pointing': False}",2024-05-15 01:02:20.012,2024-05-15 05:19:00.012
Camera,camera_Artemis,flats,"{'filter': ['I+z', 'r'], 'n': [10, 10]}",2024-05-15 05:19:00.012,2024-05-15 05:54:39.997
Camera,camera_Artemis,close,{},2024-05-15 05:54:39.997,2024-05-15 05:59:39.997
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 36, 38, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-05-15 05:59:39.997,2024-05-15 06:49:39.997
