device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-03-09 19:17:30.499,2024-03-10 07:14:34.030
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-09 19:17:30.499,2024-03-09 20:02:20.011
Camera,camera_Artemis,object,"{'object': 'Sp1016+2751', 'filter': 'I+z', 'ra': 154.14435, 'dec': 27.86356388888889, 'exptime': 30, 'guiding': True, 'pointing': False}",2024-03-09 20:02:20.011,2024-03-10 01:12:00.011
Camera,camera_Artemis,object,"{'object': 'Sp1438+6408', 'filter': 'I+z', 'ra': 219.53804166666663, 'dec': 64.14341694444445, 'exptime': 107, 'guiding': True, 'pointing': False}",2024-03-10 01:13:00.022,2024-03-10 06:30:20.022
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-03-10 06:30:20.022,2024-03-10 07:14:34.030
Camera,camera_Artemis,close,{},2024-03-10 07:14:34.030,2024-03-10 07:19:34.030
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 60, 107, 120], 'n': [10, 10, 10, 10, 10, 10]}",2024-03-10 07:19:34.030,2024-03-10 08:09:34.030
