device_type,device_name,action_type,action_value,start_time,end_time
Camera,camera_Artemis,open,{},2024-11-12 18:35:00.367,2024-11-13 07:05:55.873
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-12 18:36:00.367,2024-11-12 19:07:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0225+6229', 'filter': 'I+z', 'ra': 36.36090416666666, 'dec': 62.49946194444445, 'exptime': 32, 'guiding': True, 'pointing': False}",2024-11-12 19:08:40.009,2024-11-13 00:46:40.009
Camera,camera_Artemis,object,"{'object': 'Sp0602+3910', 'filter': 'I+z', 'ra': 90.62714583333332, 'dec': 39.182941111111106, 'exptime': 57, 'guiding': True, 'pointing': False}",2024-11-13 00:48:20.021,2024-11-13 06:34:00.021
Camera,camera_Artemis,flats,"{'filter': ['I+z'], 'n': [20]}",2024-11-13 06:35:00.021,2024-11-13 07:05:55.873
Camera,camera_Artemis,close,{},2024-11-13 07:06:55.873,2024-11-13 07:10:55.873
Camera,camera_Artemis,calibration,"{'exptime': [0, 15, 30, 32, 57, 60, 120], 'n': [10, 10, 10, 10, 10, 10, 10]}",2024-11-13 07:11:55.873,2024-11-13 08:00:55.873
